turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words,source_rows,prev_utt,auto_label
742,57656f6c2bfddf000125cce5,1404.9,1406.27,Really? I know,0.3900000000001,0.459999999999809,1,True,False,3,"[742, 744]","there's like less people and stuff um yeah, they're not simply hiking. Yeah, some of your thoughts, but yeah, okay. No, remember whenever I think of like maybe getting like fostering a dog or something and then",2
745,5d5eeb06d8bcde00162d73f1,1407.04,1407.38,I don't know,0.7699999999999818,0.3400000000001455,0,False,False,4,[745],Really? I know,1
746,57656f6c2bfddf000125cce5,1407.34,1407.54,as,-0.0400000000001909,0.2000000000000454,0,False,True,1,[746],I don't know,1
747,5d5eeb06d8bcde00162d73f1,1407.38,1407.66,I've never,-0.1599999999998544,0.2799999999999727,0,False,True,3,[747],as,1
748,57656f6c2bfddf000125cce5,1407.54,1407.7,you,-0.1200000000001182,0.1600000000000818,0,False,True,1,[748],I've never,1
749,5d5eeb06d8bcde00162d73f1,1407.66,1407.88,had,-0.0399999999999636,0.2200000000000272,0,False,True,1,[749],you,1
750,57656f6c2bfddf000125cce5,1407.7,1407.84,can.,-0.1800000000000636,0.1399999999998726,0,False,True,1,[750],had,2
751,5d5eeb06d8bcde00162d73f1,1407.88,1411.36,"pets, I feel like that would be a lot of work but it would be fun I suppose.",0.0400000000001909,3.479999999999791,0,False,False,18,[751],can.,5
756,57656f6c2bfddf000125cce5,1414.24,1415.86,Do you like hiking?,0.0699999999999363,0.5699999999999363,0,False,False,4,"[756, 758]","pets, I feel like that would be a lot of work but it would be fun I suppose.",2
759,5d5eeb06d8bcde00162d73f1,1417.04,1456.46,I'm yeah it depends I um they don't seem good hacks and then there's been something that we're not that much fun but um Mhm. Because the more I prefer more like I used to swim a lot before I before I came to college. But um yeah I wouldn't say I'm super outdoorsy but yeah come I don't know always afraid there's gonna be like a bear or something hiding something. Um,1.1800000000000637,0.6300000000001091,0,False,False,82,"[759, 763, 765, 767, 769, 771, 773]",Do you like hiking?,5
776,57656f6c2bfddf000125cce5,1456.74,1471.27,"Yeah. Oh uh I've heard of these people, I read this movie one time about I think it's called Grizzly Man. It's a documentary about a guy who used to live with Grizzly bears.",-0.7999999999999545,12.759999999999993,0,False,True,37,"[776, 778]",I'm yeah it depends I um they don't seem good hacks and then there's been something that we're not that much fun but um Mhm. Because the more I prefer more like I used to swim a lot before I before I came to college. But um yeah I wouldn't say I'm super outdoorsy but yeah come I don't know always afraid there's gonna be like a bear or something hiding something. Um,4
779,5d5eeb06d8bcde00162d73f1,1471.34,1485.39,Yeah. Yeah I heard it might have been him or someone like him. Yeah. Yeah. Oh I don't know I can't imagine doing that. But is he the is he still alive or did,0.0699999999999363,12.200000000000044,0,False,False,36,"[779, 781]","Yeah. Oh uh I've heard of these people, I read this movie one time about I think it's called Grizzly Man. It's a documentary about a guy who used to live with Grizzly bears.",4
782,57656f6c2bfddf000125cce5,1485.34,1486.08,Now,-0.0500000000001819,0.7400000000000091,0,False,True,1,[782],Yeah. Yeah I heard it might have been him or someone like him. Yeah. Yeah. Oh I don't know I can't imagine doing that. But is he the is he still alive or did,4
783,5d5eeb06d8bcde00162d73f1,1485.39,1486.27,they not meet him up?,-0.6899999999998272,0.8799999999998818,1,True,True,5,[783],Now,3
784,57656f6c2bfddf000125cce5,1486.09,1487.86,not killed by one of the bear.,-0.1800000000000636,1.2200000000000273,0,False,True,7,"[784, 786]",they not meet him up?,3
787,5d5eeb06d8bcde00162d73f1,1487.83,1489.36,well exactly,-0.0299999999999727,0.6600000000000819,0,False,True,2,"[787, 789]",not killed by one of the bear.,1
790,57656f6c2bfddf000125cce5,1488.89,1489.55,it's sad.,-0.4699999999997999,0.6599999999998545,0,False,True,3,[790],well exactly,2
791,5d5eeb06d8bcde00162d73f1,1489.36,1517.46,the point. Yeah that's not I'm uh yeah that's right but yeah okay. Um Thank trying to think what happens in this reading instructions again.,-0.1900000000000545,0.9800000000000182,0,False,True,28,"[791, 793, 795, 797, 799, 801, 803, 805]",it's sad.,5
809,5d5eeb06d8bcde00162d73f1,1520.34,1521.45,I think,1.1699999999998454,1.110000000000127,0,False,False,2,[809],the point. Yeah that's not I'm uh yeah that's right but yeah okay. Um Thank trying to think what happens in this reading instructions again.,2
810,57656f6c2bfddf000125cce5,1524.94,1527.76,"Yeah, I think",3.490000000000009,2.8199999999999363,0,False,False,3,[810],I think,4
811,5d5eeb06d8bcde00162d73f1,1526.44,1534.26,is the area to It has to be at least 25 minutes. We started three. I'm not wearing my glasses I can't see that all.,-1.3199999999999363,1.4099999999998545,0,False,True,27,"[811, 813]","Yeah, I think",5
814,57656f6c2bfddf000125cce5,1534.34,1536.67,let me see. Yeah.,0.0799999999999272,2.3300000000001546,0,False,False,4,[814],is the area to It has to be at least 25 minutes. We started three. I'm not wearing my glasses I can't see that all.,1
815,5d5eeb06d8bcde00162d73f1,1537.44,1537.84,Make,0.7699999999999818,0.3999999999998636,0,False,False,1,[815],let me see. Yeah.,1
816,57656f6c2bfddf000125cce5,1537.74,1538.27,Well,-0.099999999999909,0.5299999999999727,0,False,True,1,[816],Make,2
817,5d5eeb06d8bcde00162d73f1,1537.84,1538.96,sure,-0.4300000000000636,1.1200000000001182,0,False,True,1,[817],Well,1
818,57656f6c2bfddf000125cce5,1538.84,1540.27,We started at three.,-0.1200000000001182,0.6900000000000546,0,False,True,4,"[818, 820]",sure,2
821,5d5eeb06d8bcde00162d73f1,1541.34,1541.96,three,1.0699999999999363,0.6200000000001182,0,False,False,1,[821],We started at three.,3
822,57656f6c2bfddf000125cce5,1541.74,1544.22,Thank um,-0.2200000000000272,2.480000000000018,0,False,True,2,[822],three,1
823,5d5eeb06d8bcde00162d73f1,1543.44,1544.46,to release you,-0.7799999999999727,1.0199999999999818,0,False,True,3,[823],Thank um,1
824,57656f6c2bfddf000125cce5,1545.1,1547.95,let me see what it says. Mhm.,0.6399999999998727,2.8500000000001364,0,False,False,7,[824],to release you,2
825,5d5eeb06d8bcde00162d73f1,1548.44,1554.86,pull it up in there and still lives there. Yeah. Right. Yeah,0.4900000000000091,6.419999999999845,0,False,False,12,[825],let me see what it says. Mhm.,5
826,57656f6c2bfddf000125cce5,1554.54,1558.17,"Yeah, I think a couple more minutes and",-0.3199999999999363,3.630000000000109,0,False,True,8,[826],pull it up in there and still lives there. Yeah. Right. Yeah,3
827,5d5eeb06d8bcde00162d73f1,1558.54,1558.81,we'll,0.3699999999998908,0.2699999999999818,0,False,False,2,[827],"Yeah, I think a couple more minutes and",1
828,57656f6c2bfddf000125cce5,1558.64,1558.99,well,-0.1699999999998453,0.349999999999909,0,False,True,1,[828],we'll,2
829,5d5eeb06d8bcde00162d73f1,1558.81,1559.16,be,-0.1800000000000636,0.3500000000001364,0,False,True,1,[829],well,4
830,57656f6c2bfddf000125cce5,1559.0,1559.96,good.,-0.1600000000000818,0.9600000000000364,0,False,True,1,[830],be,1
839,5d5eeb06d8bcde00162d73f1,1569.84,1576.05,Yeah I always wanted to date you should have let the instruction do like record these and then watch it or they like watching it right now.,2.480000000000018,6.210000000000036,0,False,False,27,[839],good.,5
840,57656f6c2bfddf000125cce5,1576.14,1576.59,I think,0.0900000000001455,0.4499999999998181,0,False,False,2,[840],Yeah I always wanted to date you should have let the instruction do like record these and then watch it or they like watching it right now.,5
841,5d5eeb06d8bcde00162d73f1,1576.44,1576.86,Earth,-0.1499999999998635,0.4199999999998454,0,False,True,1,[841],I think,1
842,57656f6c2bfddf000125cce5,1576.59,1586.35,"they recorded, I think that's what they said. They recorded and watch it. Yeah.",-0.2699999999999818,2.6700000000000728,0,False,True,15,"[842, 844]",Earth,5
845,5d5eeb06d8bcde00162d73f1,1582.14,1593.17,uh interesting. Yeah that's why initially the first two times I wasn't too chin on it. I thought why not nothing else to do today? Um Oh.,-4.209999999999809,7.519999999999982,0,False,True,29,"[845, 847, 849]","they recorded, I think that's what they said. They recorded and watch it. Yeah.",5
853,5d5eeb06d8bcde00162d73f1,1597.74,1598.06,those.,-0.0599999999999454,0.3199999999999363,0,False,True,1,[853],uh interesting. Yeah that's why initially the first two times I wasn't too chin on it. I thought why not nothing else to do today? Um Oh.,1
854,57656f6c2bfddf000125cce5,1597.8,1603.46,"this wouldn't be a good um if you've got secret confessions, I wouldn't recommend you do them right now.",-0.2599999999999909,5.660000000000082,0,False,True,22,[854],those.,5
855,5d5eeb06d8bcde00162d73f1,1603.04,1615.56,"Oh right. No no and I don't have anything interesting to like that, I don't off the top of my head, but yeah, probably not be a good thing. I'm sure there's some protection or something",-0.4200000000000727,8.840000000000146,0,False,True,40,"[855, 857]","this wouldn't be a good um if you've got secret confessions, I wouldn't recommend you do them right now.",4
858,57656f6c2bfddf000125cce5,1615.44,1615.7,mm,-0.1199999999998908,0.2599999999999909,0,False,True,1,[858],"Oh right. No no and I don't have anything interesting to like that, I don't off the top of my head, but yeah, probably not be a good thing. I'm sure there's some protection or something",1
859,5d5eeb06d8bcde00162d73f1,1615.56,1645.63,"in the, the thing we had to read through, but I never really liked those initial statements are just so long and Uh huh Yeah. Uh huh, this is there, but you're in the lowest area, sort of, it's different now. Um but yeah, It's also been on here for 41. Oh,",-0.1400000000001,0.1600000000000818,0,False,True,55,"[859, 861, 863, 865]",mm,5
866,57656f6c2bfddf000125cce5,1645.44,1645.68,Come,-0.1900000000000545,0.2400000000000091,0,False,True,1,[866],"in the, the thing we had to read through, but I never really liked those initial statements are just so long and Uh huh Yeah. Uh huh, this is there, but you're in the lowest area, sort of, it's different now. Um but yeah, It's also been on here for 41. Oh,",2
867,5d5eeb06d8bcde00162d73f1,1645.63,1645.69,I,-0.0499999999999545,0.0599999999999454,0,False,True,1,[867],Come,1
868,57656f6c2bfddf000125cce5,1645.68,1645.77,on.,-0.0099999999999909,0.0899999999999181,0,False,True,1,[868],I,1
869,5d5eeb06d8bcde00162d73f1,1645.69,1648.18,"think I logged onto the page earlier, I forgot.",-0.0799999999999272,1.8099999999999448,0,False,True,9,"[869, 871]",on.,4
872,57656f6c2bfddf000125cce5,1647.84,1650.56,Think,-0.3400000000001455,2.720000000000028,0,False,True,1,[872],"think I logged onto the page earlier, I forgot.",1
873,5d5eeb06d8bcde00162d73f1,1648.18,1653.04,"What time was that? Yeah. Oh, sorry, yeah,",-2.3799999999998818,4.8599999999999,1,False,True,8,[873],Think,4
874,57656f6c2bfddf000125cce5,1653.14,1655.27,"yes. I think it's about,",0.1000000000001364,2.1299999999998818,0,False,False,6,[874],"What time was that? Yeah. Oh, sorry, yeah,",3
875,5d5eeb06d8bcde00162d73f1,1655.74,1656.96,is the right time. Okay.,0.4700000000000273,1.2200000000000273,0,False,False,5,[875],"yes. I think it's about,",2
876,57656f6c2bfddf000125cce5,1657.14,1660.67,yeah I think we started three so I think it should be,0.1800000000000636,3.5299999999999727,0,False,False,12,[876],is the right time. Okay.,5
877,5d5eeb06d8bcde00162d73f1,1661.24,1662.13,It should be,0.5699999999999363,0.8900000000001,0,False,False,3,[877],yeah I think we started three so I think it should be,4
878,57656f6c2bfddf000125cce5,1661.64,1662.19,25,-0.4900000000000091,0.5499999999999545,0,False,True,1,[878],It should be,1
879,5d5eeb06d8bcde00162d73f1,1662.14,1662.56,in.,-0.0499999999999545,0.4199999999998454,0,False,True,1,[879],25,2
880,57656f6c2bfddf000125cce5,1662.19,1663.95,minutes by now.,-0.3699999999998908,1.759999999999991,0,False,True,3,[880],in.,2
881,5d5eeb06d8bcde00162d73f1,1663.74,1667.27,"Okay, cool, Well it was nice to meet you.",-0.2100000000000363,3.5299999999999727,0,False,True,9,[881],minutes by now.,2
882,57656f6c2bfddf000125cce5,1668.11,1670.2,Nice to meet you too.,0.8399999999999181,0.5800000000001546,0,False,False,5,"[882, 884]","Okay, cool, Well it was nice to meet you.",1
885,5d5eeb06d8bcde00162d73f1,1670.14,1671.44,"Yeah, we'll have",-0.0599999999999454,1.2999999999999543,0,False,True,4,[885],Nice to meet you too.,1
886,57656f6c2bfddf000125cce5,1671.37,1672.95,You,-0.0700000000001637,1.5800000000001546,0,False,True,1,[886],"Yeah, we'll have",1
887,5d5eeb06d8bcde00162d73f1,1671.44,1672.96,a good day.,-1.509999999999991,1.5199999999999818,0,False,True,3,[887],You,1
888,57656f6c2bfddf000125cce5,1672.95,1674.46,too. Oh,-0.0099999999999909,1.509999999999991,0,False,True,2,[888],a good day.,1
889,5d5eeb06d8bcde00162d73f1,1673.84,1674.35,Thank you.,-0.6200000000001182,0.5099999999999909,0,False,True,2,[889],too. Oh,1
