turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words
655,5d5eeb06d8bcde00162d73f1,1256.84,1257.67,sure,-0.0500000000001819,0.8300000000001546,0,False,True,1
656,57656f6c2bfddf000125cce5,1256.89,1256.95,"it,",-0.7799999999999727,0.0599999999999454,0,False,True,1
657,5d5eeb06d8bcde00162d73f1,1258.34,1267.17,for the game not game cube. I don't think I really did he do or like a Gameboy or sometimes what?,1.389999999999873,8.830000000000155,1,True,False,22
658,57656f6c2bfddf000125cce5,1266.74,1268.36,"yeah, the game Boy,",-0.4300000000000636,1.6199999999998909,0,False,True,4
660,57656f6c2bfddf000125cce5,1269.24,1273.18,"I remember I used to have one of those when I was a kid, one of the",0.7000000000000455,3.940000000000055,0,False,False,17
662,57656f6c2bfddf000125cce5,1273.19,1275.29,original Game Boys,-0.0799999999999272,2.099999999999909,0,False,True,3
664,57656f6c2bfddf000125cce5,1275.3,1276.86,um,0.349999999999909,1.5599999999999454,0,False,False,1
666,57656f6c2bfddf000125cce5,1277.84,1282.23,"yeah, I just remember it was the screen was black and white and",0.9800000000000182,4.3900000000001,0,False,False,13
667,5d5eeb06d8bcde00162d73f1,1282.04,1282.36,I was,-0.1900000000000545,0.3199999999999363,0,False,True,2
668,57656f6c2bfddf000125cce5,1282.23,1282.43,you are,-0.1299999999998817,0.2000000000000454,0,False,True,2
669,5d5eeb06d8bcde00162d73f1,1282.36,1282.57,black,-0.0700000000001637,0.2100000000000363,0,False,True,1
670,57656f6c2bfddf000125cce5,1282.44,1282.86,you,-0.1299999999998817,0.4199999999998454,0,False,True,1
671,5d5eeb06d8bcde00162d73f1,1282.57,1283.66,and white wow.,-0.2899999999999636,1.0900000000001455,0,False,True,3
672,57656f6c2bfddf000125cce5,1283.24,1287.56,yeah and you have to use double a batteries to play it,-0.4200000000000727,4.319999999999936,0,False,True,12
674,57656f6c2bfddf000125cce5,1289.24,1290.44,uh and,-0.3199999999999363,1.2000000000000457,0,False,True,2
679,5d5eeb06d8bcde00162d73f1,1293.74,1298.06,"I know I can't imagine that, but um",0.4800000000000182,4.319999999999936,0,False,False,9
683,5d5eeb06d8bcde00162d73f1,1299.68,1303.69,"I think a lot of people when they had a game with the other ideas, something",-0.1799999999998363,4.009999999999991,0,False,True,16
685,5d5eeb06d8bcde00162d73f1,1303.69,1307.81,is either Pokemon result. I remember a lot of my friends used to play that when I was much,-0.1599999999998544,4.119999999999891,0,False,True,19
687,5d5eeb06d8bcde00162d73f1,1307.81,1311.9,"younger, but mhm Yeah,",-0.3400000000001455,4.0900000000001455,0,False,True,4
689,5d5eeb06d8bcde00162d73f1,1311.9,1312.45,I don't know.,0.6300000000001091,0.5499999999999545,0,False,False,4
690,57656f6c2bfddf000125cce5,1312.14,1321.06,"mm. Yes, yes, you know it's a lot more convenient to have a battery charger.",-0.3099999999999454,8.919999999999845,0,False,True,16
691,5d5eeb06d8bcde00162d73f1,1320.94,1322.54,"Yeah, like a little",-0.1199999999998908,1.599999999999909,0,False,True,4
693,5d5eeb06d8bcde00162d73f1,1322.54,1323.26,charger and,-0.2200000000000272,0.7200000000000273,0,False,True,2
695,5d5eeb06d8bcde00162d73f1,1323.26,1330.36,"it's lot more portable. Well yeah, you don't need like different batteries and keep spending money on batteries every time.",-6.599999999999909,7.099999999999909,0,False,True,22
697,5d5eeb06d8bcde00162d73f1,1330.94,1334.36,"Yeah, smaller um",0.3900000000001,3.4199999999998454,0,False,False,3
699,5d5eeb06d8bcde00162d73f1,1335.44,1338.67,"Good, yeah, mm hmm.",1.2799999999999727,3.230000000000018,0,False,False,4
700,57656f6c2bfddf000125cce5,1339.54,1339.76,Look,0.8699999999998909,0.2200000000000272,0,False,False,1
702,57656f6c2bfddf000125cce5,1339.76,1341.35,up here. What?,-0.1800000000000636,1.589999999999918,1,True,True,3
703,5d5eeb06d8bcde00162d73f1,1341.54,1343.7,"bro,",0.1900000000000545,2.160000000000082,0,False,False,1
705,5d5eeb06d8bcde00162d73f1,1344.84,1345.2,maybe,1.089999999999918,0.3600000000001273,0,False,False,1
707,5d5eeb06d8bcde00162d73f1,1345.2,1345.52,even on,0.0,0.3199999999999363,0,False,False,2
709,5d5eeb06d8bcde00162d73f1,1345.52,1349.94,"those occasions on the um but yeah,",-1.0199999999999818,4.420000000000073,0,False,True,7
710,57656f6c2bfddf000125cce5,1349.24,1354.25,Uh huh. Yeah.,-0.7000000000000455,5.009999999999991,0,False,True,3
711,5d5eeb06d8bcde00162d73f1,1355.74,1359.17,"yeah, do you do any like things outdoors or",1.490000000000009,3.430000000000064,0,False,False,9
712,57656f6c2bfddf000125cce5,1360.04,1360.58,Um,0.8699999999998909,0.5399999999999636,0,False,False,1
713,5d5eeb06d8bcde00162d73f1,1360.14,1361.85,like hiking or something or?,-0.4399999999998272,1.709999999999809,1,True,True,5
714,57656f6c2bfddf000125cce5,1361.68,1363.67,occasionally,-0.1699999999998453,1.990000000000009,0,False,True,1
716,57656f6c2bfddf000125cce5,1364.64,1365.17,um,-0.0299999999999727,0.5299999999999727,0,False,True,1
717,5d5eeb06d8bcde00162d73f1,1365.74,1366.16,mm.,0.5699999999999363,0.4200000000000727,0,False,False,1
718,57656f6c2bfddf000125cce5,1365.94,1368.75,so yes sometimes I go,-0.2200000000000272,2.809999999999945,0,False,True,5
720,57656f6c2bfddf000125cce5,1368.95,1378.25,by taking a little bit um but I went I went to uh park probably probably yeah,-0.5,9.299999999999956,0,False,True,17
722,57656f6c2bfddf000125cce5,1378.84,1379.62,two or 3,0.0699999999999363,0.7799999999999727,0,False,False,3
724,57656f6c2bfddf000125cce5,1379.62,1382.86,times since the pandemic. Um,-0.0500000000001819,3.240000000000009,0,False,True,5
725,5d5eeb06d8bcde00162d73f1,1382.24,1383.64,"okay, that's",-0.6199999999998909,1.400000000000091,0,False,True,3
727,5d5eeb06d8bcde00162d73f1,1383.64,1384.06,good.,-0.3199999999999363,0.4199999999998454,0,False,True,1
728,57656f6c2bfddf000125cce5,1384.44,1387.35,"yeah, I think hiking is easier to do that, it's outdoors and",0.3800000000001091,2.9099999999998545,0,False,False,13
730,57656f6c2bfddf000125cce5,1388.74,1389.06,what?,-0.1600000000000818,0.3199999999999363,1,True,True,1
731,5d5eeb06d8bcde00162d73f1,1388.9,1391.46,there's like less people and stuff um,-0.1599999999998544,2.559999999999945,0,False,True,8
733,5d5eeb06d8bcde00162d73f1,1393.24,1394.77,"yeah, they're not simply hiking.",1.2899999999999636,1.5299999999999727,0,False,False,6
735,5d5eeb06d8bcde00162d73f1,1395.24,1399.86,"Yeah, some of your thoughts, but yeah, okay. No,",0.7899999999999636,4.619999999999891,0,False,False,9
737,5d5eeb06d8bcde00162d73f1,1400.64,1403.01,remember whenever I think of like maybe getting like fostering,-0.1299999999998817,2.369999999999891,0,False,True,10
739,5d5eeb06d8bcde00162d73f1,1403.01,1404.17,a dog or something and,0.0499999999999545,1.160000000000082,0,False,False,5
741,5d5eeb06d8bcde00162d73f1,1404.17,1404.51,then,-0.7200000000000273,0.3399999999999181,0,False,True,1
742,57656f6c2bfddf000125cce5,1404.9,1405.36,Really?,0.3900000000001,0.459999999999809,1,True,False,1
744,57656f6c2bfddf000125cce5,1405.74,1406.27,I know,-0.9300000000000636,0.5299999999999727,0,False,True,2
745,5d5eeb06d8bcde00162d73f1,1407.04,1407.38,I don't know,0.7699999999999818,0.3400000000001455,0,False,False,4
746,57656f6c2bfddf000125cce5,1407.34,1407.54,as,-0.0400000000001909,0.2000000000000454,0,False,True,1
747,5d5eeb06d8bcde00162d73f1,1407.38,1407.66,I've never,-0.1599999999998544,0.2799999999999727,0,False,True,3
748,57656f6c2bfddf000125cce5,1407.54,1407.7,you,-0.1200000000001182,0.1600000000000818,0,False,True,1
749,5d5eeb06d8bcde00162d73f1,1407.66,1407.88,had,-0.0399999999999636,0.2200000000000272,0,False,True,1
750,57656f6c2bfddf000125cce5,1407.7,1407.84,can.,-0.1800000000000636,0.1399999999998726,0,False,True,1
751,5d5eeb06d8bcde00162d73f1,1407.88,1411.36,"pets, I feel like that would be a lot of work but it would be fun I suppose.",0.0400000000001909,3.479999999999791,0,False,False,18
756,57656f6c2bfddf000125cce5,1414.24,1414.81,Do,0.0699999999999363,0.5699999999999363,0,False,False,1
758,57656f6c2bfddf000125cce5,1414.81,1415.86,you like hiking?,-0.5499999999999545,1.0499999999999543,1,True,True,3
759,5d5eeb06d8bcde00162d73f1,1417.04,1417.67,I'm,1.1800000000000637,0.6300000000001091,0,False,False,2
763,5d5eeb06d8bcde00162d73f1,1419.94,1429.09,yeah it depends I um they don't seem good hacks and then there's been something that we're not that much fun but,0.9800000000000182,9.149999999999864,0,False,False,25
765,5d5eeb06d8bcde00162d73f1,1429.1,1447.25,um Mhm. Because the more I prefer more like I used to swim a lot before I before I came to college. But um yeah I wouldn't say I'm super outdoorsy but yeah,-0.2599999999999909,18.15000000000009,0,False,True,35
767,5d5eeb06d8bcde00162d73f1,1448.94,1452.17,come I don't know always,0.0,3.230000000000018,0,False,False,6
769,5d5eeb06d8bcde00162d73f1,1452.17,1452.77,afraid there's gonna,-0.099999999999909,0.599999999999909,0,False,True,5
771,5d5eeb06d8bcde00162d73f1,1452.77,1454.4,be like a bear or something hiding,-1.6200000000001182,1.6300000000001091,0,False,True,7
773,5d5eeb06d8bcde00162d73f1,1454.4,1456.46,something. Um,-0.25,2.059999999999945,0,False,True,2
776,57656f6c2bfddf000125cce5,1456.74,1469.5,"Yeah. Oh uh I've heard of these people, I read this movie one time about I think it's called Grizzly Man. It's a documentary about a guy who used",-0.7999999999999545,12.759999999999993,0,False,True,32
778,57656f6c2bfddf000125cce5,1469.5,1471.27,to live with Grizzly bears.,-0.2699999999999818,1.7699999999999818,0,False,True,5
779,5d5eeb06d8bcde00162d73f1,1471.34,1483.54,Yeah. Yeah I heard it might have been him or someone like him. Yeah. Yeah. Oh I don't know I can't imagine doing that. But is he the,0.0699999999999363,12.200000000000044,0,False,False,30
781,5d5eeb06d8bcde00162d73f1,1483.64,1485.39,is he still alive or did,0.1000000000001364,1.75,0,False,False,6
782,57656f6c2bfddf000125cce5,1485.34,1486.08,Now,-0.0500000000001819,0.7400000000000091,0,False,True,1
783,5d5eeb06d8bcde00162d73f1,1485.39,1486.27,they not meet him up?,-0.6899999999998272,0.8799999999998818,1,True,True,5
784,57656f6c2bfddf000125cce5,1486.09,1487.31,not killed by one of,-0.1800000000000636,1.2200000000000273,0,False,True,5
786,57656f6c2bfddf000125cce5,1487.31,1487.86,the bear.,-0.5099999999999909,0.5499999999999545,0,False,True,2
787,5d5eeb06d8bcde00162d73f1,1487.83,1488.49,well,-0.0299999999999727,0.6600000000000819,0,False,True,1
789,5d5eeb06d8bcde00162d73f1,1488.5,1489.36,exactly,-0.3800000000001091,0.8599999999999,0,False,True,1
790,57656f6c2bfddf000125cce5,1488.89,1489.55,it's sad.,-0.4699999999997999,0.6599999999998545,0,False,True,3
791,5d5eeb06d8bcde00162d73f1,1489.36,1490.34,the point. Yeah,-0.1900000000000545,0.9800000000000182,0,False,True,3
793,5d5eeb06d8bcde00162d73f1,1490.35,1490.96,that's not,0.0099999999999909,0.6100000000001273,0,False,False,3
795,5d5eeb06d8bcde00162d73f1,1492.24,1493.56,I'm uh,0.9700000000000272,1.3199999999999363,0,False,False,3
797,5d5eeb06d8bcde00162d73f1,1494.74,1496.46,yeah that's right,0.900000000000091,1.7200000000000273,0,False,False,4
799,5d5eeb06d8bcde00162d73f1,1498.94,1502.56,but yeah okay. Um,1.900000000000091,3.619999999999891,0,False,False,4
801,5d5eeb06d8bcde00162d73f1,1506.34,1512.46,Thank trying to think what happens in this,-0.0199999999999818,6.120000000000118,0,False,True,8
803,5d5eeb06d8bcde00162d73f1,1514.74,1515.01,reading,1.1800000000000637,0.2699999999999818,0,False,False,1
805,5d5eeb06d8bcde00162d73f1,1515.01,1517.46,instructions again.,-0.0399999999999636,2.450000000000045,0,False,True,2
809,5d5eeb06d8bcde00162d73f1,1520.34,1521.45,I think,1.1699999999998454,1.110000000000127,0,False,False,2
810,57656f6c2bfddf000125cce5,1524.94,1527.76,"Yeah, I think",3.490000000000009,2.8199999999999363,0,False,False,3
811,5d5eeb06d8bcde00162d73f1,1526.44,1527.85,is the area to,-1.3199999999999363,1.4099999999998545,0,False,True,4
813,5d5eeb06d8bcde00162d73f1,1529.04,1534.26,It has to be at least 25 minutes. We started three. I'm not wearing my glasses I can't see that all.,-0.4200000000000727,5.220000000000027,0,False,True,23
814,57656f6c2bfddf000125cce5,1534.34,1536.67,let me see. Yeah.,0.0799999999999272,2.3300000000001546,0,False,False,4
815,5d5eeb06d8bcde00162d73f1,1537.44,1537.84,Make,0.7699999999999818,0.3999999999998636,0,False,False,1
816,57656f6c2bfddf000125cce5,1537.74,1538.27,Well,-0.099999999999909,0.5299999999999727,0,False,True,1
817,5d5eeb06d8bcde00162d73f1,1537.84,1538.96,sure,-0.4300000000000636,1.1200000000001182,0,False,True,1
818,57656f6c2bfddf000125cce5,1538.84,1539.53,We started at,-0.1200000000001182,0.6900000000000546,0,False,True,3
820,57656f6c2bfddf000125cce5,1539.54,1540.27,three.,-0.4100000000000818,0.7300000000000182,0,False,True,1
821,5d5eeb06d8bcde00162d73f1,1541.34,1541.96,three,1.0699999999999363,0.6200000000001182,0,False,False,1
822,57656f6c2bfddf000125cce5,1541.74,1544.22,Thank um,-0.2200000000000272,2.480000000000018,0,False,True,2
823,5d5eeb06d8bcde00162d73f1,1543.44,1544.46,to release you,-0.7799999999999727,1.0199999999999818,0,False,True,3
824,57656f6c2bfddf000125cce5,1545.1,1547.95,let me see what it says. Mhm.,0.6399999999998727,2.8500000000001364,0,False,False,7
825,5d5eeb06d8bcde00162d73f1,1548.44,1554.86,pull it up in there and still lives there. Yeah. Right. Yeah,0.4900000000000091,6.419999999999845,0,False,False,12
826,57656f6c2bfddf000125cce5,1554.54,1558.17,"Yeah, I think a couple more minutes and",-0.3199999999999363,3.630000000000109,0,False,True,8
827,5d5eeb06d8bcde00162d73f1,1558.54,1558.81,we'll,0.3699999999998908,0.2699999999999818,0,False,False,2
828,57656f6c2bfddf000125cce5,1558.64,1558.99,well,-0.1699999999998453,0.349999999999909,0,False,True,1
829,5d5eeb06d8bcde00162d73f1,1558.81,1559.16,be,-0.1800000000000636,0.3500000000001364,0,False,True,1
830,57656f6c2bfddf000125cce5,1559.0,1559.96,good.,-0.1600000000000818,0.9600000000000364,0,False,True,1
839,5d5eeb06d8bcde00162d73f1,1569.84,1576.05,Yeah I always wanted to date you should have let the instruction do like record these and then watch it or they like watching it right now.,2.480000000000018,6.210000000000036,0,False,False,27
840,57656f6c2bfddf000125cce5,1576.14,1576.59,I think,0.0900000000001455,0.4499999999998181,0,False,False,2
841,5d5eeb06d8bcde00162d73f1,1576.44,1576.86,Earth,-0.1499999999998635,0.4199999999998454,0,False,True,1
842,57656f6c2bfddf000125cce5,1576.59,1579.26,"they recorded, I think that's what they said. They recorded",-0.2699999999999818,2.6700000000000728,0,False,True,11
844,57656f6c2bfddf000125cce5,1579.74,1586.35,and watch it. Yeah.,-0.8199999999999363,6.6099999999999,0,False,True,4
845,5d5eeb06d8bcde00162d73f1,1582.14,1589.66,uh interesting. Yeah that's why initially the first two times I wasn't too chin on it. I thought why not nothing else,-4.209999999999809,7.519999999999982,0,False,True,24
847,5d5eeb06d8bcde00162d73f1,1589.66,1590.55,to do today?,-0.1999999999998181,0.8899999999998727,1,True,True,3
849,5d5eeb06d8bcde00162d73f1,1591.14,1593.17,Um Oh.,-0.9199999999998454,2.0299999999999727,0,False,True,2
853,5d5eeb06d8bcde00162d73f1,1597.74,1598.06,those.,-0.0599999999999454,0.3199999999999363,0,False,True,1
854,57656f6c2bfddf000125cce5,1597.8,1603.46,"this wouldn't be a good um if you've got secret confessions, I wouldn't recommend you do them right now.",-0.2599999999999909,5.660000000000082,0,False,True,22
855,5d5eeb06d8bcde00162d73f1,1603.04,1611.88,"Oh right. No no and I don't have anything interesting to like that, I don't off the top of my head, but yeah,",-0.4200000000000727,8.840000000000146,0,False,True,25
857,5d5eeb06d8bcde00162d73f1,1611.89,1615.56,probably not be a good thing. I'm sure there's some protection or something,-0.0599999999999454,3.669999999999845,0,False,True,15
858,57656f6c2bfddf000125cce5,1615.44,1615.7,mm,-0.1199999999998908,0.2599999999999909,0,False,True,1
859,5d5eeb06d8bcde00162d73f1,1615.56,1615.72,in,-0.1400000000001,0.1600000000000818,0,False,True,1
861,5d5eeb06d8bcde00162d73f1,1615.72,1622.35,"the, the thing we had to read through, but I never really liked those initial statements are just so long and",-0.5499999999999545,6.629999999999882,0,False,True,21
863,5d5eeb06d8bcde00162d73f1,1623.54,1640.86,"Uh huh Yeah. Uh huh, this is there, but you're in the lowest area, sort of, it's different now. Um but yeah,",-1.3199999999999363,17.319999999999936,0,False,True,24
865,5d5eeb06d8bcde00162d73f1,1643.64,1645.63,"It's also been on here for 41. Oh,",0.4700000000000273,1.990000000000009,0,False,False,9
866,57656f6c2bfddf000125cce5,1645.44,1645.68,Come,-0.1900000000000545,0.2400000000000091,0,False,True,1
867,5d5eeb06d8bcde00162d73f1,1645.63,1645.69,I,-0.0499999999999545,0.0599999999999454,0,False,True,1
868,57656f6c2bfddf000125cce5,1645.68,1645.77,on.,-0.0099999999999909,0.0899999999999181,0,False,True,1
869,5d5eeb06d8bcde00162d73f1,1645.69,1647.5,"think I logged onto the page earlier,",-0.0799999999999272,1.8099999999999452,0,False,True,7
871,5d5eeb06d8bcde00162d73f1,1647.51,1648.18,I forgot.,0.3399999999999181,0.6700000000000728,0,False,False,2
872,57656f6c2bfddf000125cce5,1647.84,1650.56,Think,-0.3400000000001455,2.7200000000000277,0,False,True,1
873,5d5eeb06d8bcde00162d73f1,1648.18,1653.04,"What time was that? Yeah. Oh, sorry, yeah,",-2.3799999999998818,4.8599999999999,1,False,True,8
874,57656f6c2bfddf000125cce5,1653.14,1655.27,"yes. I think it's about,",0.1000000000001364,2.1299999999998818,0,False,False,6
875,5d5eeb06d8bcde00162d73f1,1655.74,1656.96,is the right time. Okay.,0.4700000000000273,1.2200000000000273,0,False,False,5
876,57656f6c2bfddf000125cce5,1657.14,1660.67,yeah I think we started three so I think it should be,0.1800000000000636,3.5299999999999727,0,False,False,12
877,5d5eeb06d8bcde00162d73f1,1661.24,1662.13,It should be,0.5699999999999363,0.8900000000001,0,False,False,3
878,57656f6c2bfddf000125cce5,1661.64,1662.19,25,-0.4900000000000091,0.5499999999999545,0,False,True,1
879,5d5eeb06d8bcde00162d73f1,1662.14,1662.56,in.,-0.0499999999999545,0.4199999999998454,0,False,True,1
880,57656f6c2bfddf000125cce5,1662.19,1663.95,minutes by now.,-0.3699999999998908,1.759999999999991,0,False,True,3
881,5d5eeb06d8bcde00162d73f1,1663.74,1667.27,"Okay, cool, Well it was nice to meet you.",-0.2100000000000363,3.5299999999999727,0,False,True,9
882,57656f6c2bfddf000125cce5,1668.11,1668.69,Nice,0.8399999999999181,0.5800000000001546,0,False,False,1
884,57656f6c2bfddf000125cce5,1668.69,1670.2,to meet you too.,-0.1599999999998544,1.509999999999991,0,False,True,4
885,5d5eeb06d8bcde00162d73f1,1670.14,1671.44,"Yeah, we'll have",-0.0599999999999454,1.2999999999999543,0,False,True,4
886,57656f6c2bfddf000125cce5,1671.37,1672.95,You,-0.0700000000001637,1.5800000000001546,0,False,True,1
887,5d5eeb06d8bcde00162d73f1,1671.44,1672.96,a good day.,-1.509999999999991,1.5199999999999818,0,False,True,3
888,57656f6c2bfddf000125cce5,1672.95,1674.46,too. Oh,-0.0099999999999909,1.509999999999991,0,False,True,2
889,5d5eeb06d8bcde00162d73f1,1673.84,1674.35,Thank you.,-0.6200000000001182,0.5099999999999909,0,False,True,2
